"scenario","year","variable","value","units","source","version"
"ssp119",1750,"global_tas",0.0492815585454844,"degC","hector","V3.2.0"
"ssp119",1751,"global_tas",0.0499776650031109,"degC","hector","V3.2.0"
"ssp119",1752,"global_tas",0.0510792282258957,"degC","hector","V3.2.0"
"ssp119",1753,"global_tas",0.0518474231473232,"degC","hector","V3.2.0"
"ssp119",1754,"global_tas",0.0519251913648837,"degC","hector","V3.2.0"
"ssp119",1755,"global_tas",0.0505053417689385,"degC","hector","V3.2.0"
"ssp119",1756,"global_tas",0.0302448763730105,"degC","hector","V3.2.0"
"ssp119",1757,"global_tas",0.0241516165012735,"degC","hector","V3.2.0"
"ssp119",1758,"global_tas",0.0282039747345106,"degC","hector","V3.2.0"
"ssp119",1759,"global_tas",0.0337603664473104,"degC","hector","V3.2.0"
"ssp119",1760,"global_tas",0.0380234498536331,"degC","hector","V3.2.0"
"ssp119",1761,"global_tas",0.0416531934896167,"degC","hector","V3.2.0"
"ssp119",1762,"global_tas",-0.0333175494051674,"degC","hector","V3.2.0"
"ssp119",1763,"global_tas",-0.0719788625837299,"degC","hector","V3.2.0"
"ssp119",1764,"global_tas",-0.0609871333687344,"degC","hector","V3.2.0"
"ssp119",1765,"global_tas",-0.0392971319253971,"degC","hector","V3.2.0"
"ssp119",1766,"global_tas",-0.0486003022130765,"degC","hector","V3.2.0"
"ssp119",1767,"global_tas",-0.0636573886410551,"degC","hector","V3.2.0"
"ssp119",1768,"global_tas",-0.0538954004592391,"degC","hector","V3.2.0"
"ssp119",1769,"global_tas",-0.0356498160630088,"degC","hector","V3.2.0"
"ssp119",1770,"global_tas",-0.0306147085535417,"degC","hector","V3.2.0"
"ssp119",1771,"global_tas",-0.0230735832672415,"degC","hector","V3.2.0"
"ssp119",1772,"global_tas",-0.011192790766123,"degC","hector","V3.2.0"
"ssp119",1773,"global_tas",-0.000136035250822016,"degC","hector","V3.2.0"
"ssp119",1774,"global_tas",0.00774578760604672,"degC","hector","V3.2.0"
"ssp119",1775,"global_tas",0.014576155861998,"degC","hector","V3.2.0"
"ssp119",1776,"global_tas",0.0203881768848513,"degC","hector","V3.2.0"
"ssp119",1777,"global_tas",0.0248075361834865,"degC","hector","V3.2.0"
"ssp119",1778,"global_tas",0.0281564873271888,"degC","hector","V3.2.0"
"ssp119",1779,"global_tas",0.031403539249103,"degC","hector","V3.2.0"
"ssp119",1780,"global_tas",0.0335715649689567,"degC","hector","V3.2.0"
"ssp119",1781,"global_tas",0.0359622921483206,"degC","hector","V3.2.0"
"ssp119",1782,"global_tas",0.0381993418419946,"degC","hector","V3.2.0"
"ssp119",1783,"global_tas",-0.11405224368802,"degC","hector","V3.2.0"
"ssp119",1784,"global_tas",-0.402272287903556,"degC","hector","V3.2.0"
