"scenario","year","variable","value","units","source","version"
"ssp119",1750,"global_tas",0,"degC","hector","V3.4.9"
"ssp119",1751,"global_tas",0.0164808714752534,"degC","hector","V3.4.9"
"ssp119",1752,"global_tas",0.0306401485864278,"degC","hector","V3.4.9"
"ssp119",1753,"global_tas",0.0405967171359972,"degC","hector","V3.4.9"
"ssp119",1754,"global_tas",0.0475187424722151,"degC","hector","V3.4.9"
"ssp119",1755,"global_tas",0.0514346655294689,"degC","hector","V3.4.9"
"ssp119",1756,"global_tas",0.0355029245467588,"degC","hector","V3.4.9"
"ssp119",1757,"global_tas",0.0329817430061243,"degC","hector","V3.4.9"
"ssp119",1758,"global_tas",0.0400443157562023,"degC","hector","V3.4.9"
"ssp119",1759,"global_tas",0.0481473028265012,"degC","hector","V3.4.9"
"ssp119",1760,"global_tas",0.0545450120375516,"degC","hector","V3.4.9"
"ssp119",1761,"global_tas",0.0600668572315009,"degC","hector","V3.4.9"
"ssp119",1762,"global_tas",-0.0131697795237018,"degC","hector","V3.4.9"
"ssp119",1763,"global_tas",-0.0502005673684457,"degC","hector","V3.4.9"
"ssp119",1764,"global_tas",-0.0376410253783678,"degC","hector","V3.4.9"
"ssp119",1765,"global_tas",-0.0144789717343094,"degC","hector","V3.4.9"
"ssp119",1766,"global_tas",-0.0223881858458038,"degC","hector","V3.4.9"
"ssp119",1767,"global_tas",-0.0361151630636602,"degC","hector","V3.4.9"
"ssp119",1768,"global_tas",-0.0251430252914263,"degC","hector","V3.4.9"
"ssp119",1769,"global_tas",-0.00576972791429929,"degC","hector","V3.4.9"
"ssp119",1770,"global_tas",0.000330733617176772,"degC","hector","V3.4.9"
"ssp119",1771,"global_tas",0.00890330707281236,"degC","hector","V3.4.9"
"ssp119",1772,"global_tas",0.0218399074656021,"degC","hector","V3.4.9"
"ssp119",1773,"global_tas",0.0339191441452004,"degC","hector","V3.4.9"
"ssp119",1774,"global_tas",0.0427182042629089,"degC","hector","V3.4.9"
"ssp119",1775,"global_tas",0.0504138979114973,"degC","hector","V3.4.9"
"ssp119",1776,"global_tas",0.0570789520848002,"degC","hector","V3.4.9"
"ssp119",1777,"global_tas",0.0623232480961006,"degC","hector","V3.4.9"
"ssp119",1778,"global_tas",0.0664046926014275,"degC","hector","V3.4.9"
"ssp119",1779,"global_tas",0.0703280181736833,"degC","hector","V3.4.9"
"ssp119",1780,"global_tas",0.0731278382422971,"degC","hector","V3.4.9"
"ssp119",1781,"global_tas",0.0761407633286518,"degC","hector","V3.4.9"
"ssp119",1782,"global_tas",0.0789934438379093,"degC","hector","V3.4.9"
"ssp119",1783,"global_tas",-0.0726616770167449,"degC","hector","V3.4.9"
"ssp119",1784,"global_tas",-0.36029320549418,"degC","hector","V3.4.9"
"ssp119",1785,"global_tas",-0.39940707326653,"degC","hector","V3.4.9"
"ssp119",1786,"global_tas",-0.336480248107223,"degC","hector","V3.4.9"
"ssp119",1787,"global_tas",-0.259181193294615,"degC","hector","V3.4.9"
"ssp119",1788,"global_tas",-0.191410432840134,"degC","hector","V3.4.9"
"ssp119",1789,"global_tas",-0.138127953974723,"degC","hector","V3.4.9"
"ssp119",1790,"global_tas",-0.0981547690600707,"degC","hector","V3.4.9"
"ssp119",1791,"global_tas",-0.0673281664393892,"degC","hector","V3.4.9"
"ssp119",1792,"global_tas",-0.0432297314801699,"degC","hector","V3.4.9"
"ssp119",1793,"global_tas",-0.0243648034229721,"degC","hector","V3.4.9"
"ssp119",1794,"global_tas",-0.0103207214520381,"degC","hector","V3.4.9"
"ssp119",1795,"global_tas",0.0018593273953097,"degC","hector","V3.4.9"
"ssp119",1796,"global_tas",0.00135604896584314,"degC","hector","V3.4.9"
"ssp119",1797,"global_tas",-0.00766450072050097,"degC","hector","V3.4.9"
"ssp119",1798,"global_tas",-0.0054083257425597,"degC","hector","V3.4.9"
"ssp119",1799,"global_tas",0.00538438789923568,"degC","hector","V3.4.9"
"ssp119",1800,"global_tas",0.0167284108667399,"degC","hector","V3.4.9"
"ssp119",1801,"global_tas",0.027050039064639,"degC","hector","V3.4.9"
"ssp119",1802,"global_tas",0.0355406604133764,"degC","hector","V3.4.9"
"ssp119",1803,"global_tas",0.043124258871074,"degC","hector","V3.4.9"
"ssp119",1804,"global_tas",0.0501003227452499,"degC","hector","V3.4.9"
"ssp119",1805,"global_tas",0.0553548312179272,"degC","hector","V3.4.9"
"ssp119",1806,"global_tas",0.06037317129661,"degC","hector","V3.4.9"
"ssp119",1807,"global_tas",0.0647235803954402,"degC","hector","V3.4.9"
"ssp119",1808,"global_tas",0.067842558193445,"degC","hector","V3.4.9"
"ssp119",1809,"global_tas",-0.23463917612197,"degC","hector","V3.4.9"
"ssp119",1810,"global_tas",-0.396287008137044,"degC","hector","V3.4.9"
"ssp119",1811,"global_tas",-0.361734772744879,"degC","hector","V3.4.9"
"ssp119",1812,"global_tas",-0.276501447758632,"degC","hector","V3.4.9"
"ssp119",1813,"global_tas",-0.200254559999855,"degC","hector","V3.4.9"
"ssp119",1814,"global_tas",-0.14301187627702,"degC","hector","V3.4.9"
"ssp119",1815,"global_tas",-0.402900850193461,"degC","hector","V3.4.9"
"ssp119",1816,"global_tas",-0.709113352057654,"degC","hector","V3.4.9"
"ssp119",1817,"global_tas",-0.694951611403374,"degC","hector","V3.4.9"
"ssp119",1818,"global_tas",-0.566086567027015,"degC","hector","V3.4.9"
"ssp119",1819,"global_tas",-0.440616222227806,"degC","hector","V3.4.9"
"ssp119",1820,"global_tas",-0.342752979380835,"degC","hector","V3.4.9"
"ssp119",1821,"global_tas",-0.278015862727154,"degC","hector","V3.4.9"
"ssp119",1822,"global_tas",-0.230781960666647,"degC","hector","V3.4.9"
"ssp119",1823,"global_tas",-0.222910743144811,"degC","hector","V3.4.9"
"ssp119",1824,"global_tas",-0.196878093366399,"degC","hector","V3.4.9"
"ssp119",1825,"global_tas",-0.161517031750345,"degC","hector","V3.4.9"
"ssp119",1826,"global_tas",-0.128219010576938,"degC","hector","V3.4.9"
"ssp119",1827,"global_tas",-0.100539857077682,"degC","hector","V3.4.9"
"ssp119",1828,"global_tas",-0.0787436700690936,"degC","hector","V3.4.9"
"ssp119",1829,"global_tas",-0.0601021132696277,"degC","hector","V3.4.9"
"ssp119",1830,"global_tas",-0.0444010030651363,"degC","hector","V3.4.9"
"ssp119",1831,"global_tas",-0.239317338819038,"degC","hector","V3.4.9"
"ssp119",1832,"global_tas",-0.336874472725216,"degC","hector","V3.4.9"
"ssp119",1833,"global_tas",-0.304075180042257,"degC","hector","V3.4.9"
"ssp119",1834,"global_tas",-0.239702777633402,"degC","hector","V3.4.9"
"ssp119",1835,"global_tas",-0.33462606707115,"degC","hector","V3.4.9"
"ssp119",1836,"global_tas",-0.369808736791349,"degC","hector","V3.4.9"
"ssp119",1837,"global_tas",-0.319151725733702,"degC","hector","V3.4.9"
"ssp119",1838,"global_tas",-0.252077996372458,"degC","hector","V3.4.9"
"ssp119",1839,"global_tas",-0.194518374612798,"degC","hector","V3.4.9"
"ssp119",1840,"global_tas",-0.149715854169945,"degC","hector","V3.4.9"
"ssp119",1841,"global_tas",-0.115022550801714,"degC","hector","V3.4.9"
"ssp119",1842,"global_tas",-0.0874685507304931,"degC","hector","V3.4.9"
"ssp119",1843,"global_tas",-0.0644141024932454,"degC","hector","V3.4.9"
"ssp119",1844,"global_tas",-0.0448582681259186,"degC","hector","V3.4.9"
"ssp119",1845,"global_tas",-0.0289893441037741,"degC","hector","V3.4.9"
"ssp119",1846,"global_tas",-0.0303845320147836,"degC","hector","V3.4.9"
"ssp119",1847,"global_tas",-0.0265104058271857,"degC","hector","V3.4.9"
"ssp119",1848,"global_tas",-0.0148611107843132,"degC","hector","V3.4.9"
"ssp119",1849,"global_tas",-0.00120682208269051,"degC","hector","V3.4.9"
"ssp119",1850,"global_tas",0.0110857555684686,"degC","hector","V3.4.9"
"ssp119",1851,"global_tas",0.0227609839511892,"degC","hector","V3.4.9"
"ssp119",1852,"global_tas",0.0329933419648885,"degC","hector","V3.4.9"
"ssp119",1853,"global_tas",0.0277485214387816,"degC","hector","V3.4.9"
"ssp119",1854,"global_tas",0.0202280631269868,"degC","hector","V3.4.9"
"ssp119",1855,"global_tas",0.0278062935297503,"degC","hector","V3.4.9"
"ssp119",1856,"global_tas",0.0365920642678271,"degC","hector","V3.4.9"
"ssp119",1857,"global_tas",0.0292946170681448,"degC","hector","V3.4.9"
"ssp119",1858,"global_tas",0.0346265129980881,"degC","hector","V3.4.9"
"ssp119",1859,"global_tas",0.0467384933072306,"degC","hector","V3.4.9"
"ssp119",1860,"global_tas",0.0586539362940517,"degC","hector","V3.4.9"
"ssp119",1861,"global_tas",0.0635050641506287,"degC","hector","V3.4.9"
"ssp119",1862,"global_tas",0.00392492536854148,"degC","hector","V3.4.9"
"ssp119",1863,"global_tas",-0.0130099949819747,"degC","hector","V3.4.9"
"ssp119",1864,"global_tas",0.00563931314008632,"degC","hector","V3.4.9"
"ssp119",1865,"global_tas",0.0295528584356168,"degC","hector","V3.4.9"
"ssp119",1866,"global_tas",0.0505541021577527,"degC","hector","V3.4.9"
"ssp119",1867,"global_tas",0.0667389169302246,"degC","hector","V3.4.9"
"ssp119",1868,"global_tas",0.0789570677363346,"degC","hector","V3.4.9"
"ssp119",1869,"global_tas",0.0895264524116787,"degC","hector","V3.4.9"
"ssp119",1870,"global_tas",0.0980002841112236,"degC","hector","V3.4.9"
"ssp119",1871,"global_tas",0.105987442384072,"degC","hector","V3.4.9"
"ssp119",1872,"global_tas",0.113212881974566,"degC","hector","V3.4.9"
"ssp119",1873,"global_tas",0.100980921497231,"degC","hector","V3.4.9"
"ssp119",1874,"global_tas",0.101087911935255,"degC","hector","V3.4.9"
"ssp119",1875,"global_tas",0.105799481288613,"degC","hector","V3.4.9"
"ssp119",1876,"global_tas",0.11054579570413,"degC","hector","V3.4.9"
"ssp119",1877,"global_tas",0.118094674413711,"degC","hector","V3.4.9"
"ssp119",1878,"global_tas",0.12592230685089,"degC","hector","V3.4.9"
"ssp119",1879,"global_tas",0.13213652658773,"degC","hector","V3.4.9"
"ssp119",1880,"global_tas",0.133994818198101,"degC","hector","V3.4.9"
"ssp119",1881,"global_tas",0.13564301024552,"degC","hector","V3.4.9"
"ssp119",1882,"global_tas",0.141142291392692,"degC","hector","V3.4.9"
"ssp119",1883,"global_tas",0.102669190087653,"degC","hector","V3.4.9"
"ssp119",1884,"global_tas",-0.0578920200618389,"degC","hector","V3.4.9"
"ssp119",1885,"global_tas",-0.0864892804761565,"degC","hector","V3.4.9"
"ssp119",1886,"global_tas",-0.0468138598520301,"degC","hector","V3.4.9"
"ssp119",1887,"global_tas",-0.0122664186632978,"degC","hector","V3.4.9"
"ssp119",1888,"global_tas",0.0226299702047626,"degC","hector","V3.4.9"
"ssp119",1889,"global_tas",0.0532279456090423,"degC","hector","V3.4.9"
"ssp119",1890,"global_tas",0.064921694538885,"degC","hector","V3.4.9"
