"scenario","year","variable","value","units","source","version"
"ssp119",1750,"global_tas",0,"degC","hector","V3.5.5"
"ssp119",1751,"global_tas",0.00968256312789782,"degC","hector","V3.5.5"
"ssp119",1752,"global_tas",0.0193248367820464,"degC","hector","V3.5.5"
"ssp119",1753,"global_tas",0.0261936523628534,"degC","hector","V3.5.5"
"ssp119",1754,"global_tas",0.03062189411238,"degC","hector","V3.5.5"
"ssp119",1755,"global_tas",0.0334664345613487,"degC","hector","V3.5.5"
"ssp119",1756,"global_tas",0.0250546870254773,"degC","hector","V3.5.5"
"ssp119",1757,"global_tas",0.0225157861471084,"degC","hector","V3.5.5"
"ssp119",1758,"global_tas",0.0264051585234083,"degC","hector","V3.5.5"
"ssp119",1759,"global_tas",0.0313391747729877,"degC","hector","V3.5.5"
"ssp119",1760,"global_tas",0.0350525348291604,"degC","hector","V3.5.5"
"ssp119",1761,"global_tas",0.03847836587335,"degC","hector","V3.5.5"
"ssp119",1762,"global_tas",-0.00258503445586972,"degC","hector","V3.5.5"
"ssp119",1763,"global_tas",-0.0279435146864409,"degC","hector","V3.5.5"
"ssp119",1764,"global_tas",-0.0221230806559832,"degC","hector","V3.5.5"
"ssp119",1765,"global_tas",-0.00839084331967196,"degC","hector","V3.5.5"
"ssp119",1766,"global_tas",-0.0112615538174077,"degC","hector","V3.5.5"
"ssp119",1767,"global_tas",-0.019095230179761,"degC","hector","V3.5.5"
"ssp119",1768,"global_tas",-0.0138990955751389,"degC","hector","V3.5.5"
"ssp119",1769,"global_tas",-0.00216053221451419,"degC","hector","V3.5.5"
"ssp119",1770,"global_tas",0.00266715093668689,"degC","hector","V3.5.5"
"ssp119",1771,"global_tas",0.00865935378804933,"degC","hector","V3.5.5"
"ssp119",1772,"global_tas",0.0175932687616706,"degC","hector","V3.5.5"
"ssp119",1773,"global_tas",0.0260141110765082,"degC","hector","V3.5.5"
"ssp119",1774,"global_tas",0.0315931540151181,"degC","hector","V3.5.5"
"ssp119",1775,"global_tas",0.0367056867275457,"degC","hector","V3.5.5"
"ssp119",1776,"global_tas",0.0414445789841901,"degC","hector","V3.5.5"
"ssp119",1777,"global_tas",0.0450359397639253,"degC","hector","V3.5.5"
"ssp119",1778,"global_tas",0.047565930997808,"degC","hector","V3.5.5"
"ssp119",1779,"global_tas",0.0501743743210058,"degC","hector","V3.5.5"
"ssp119",1780,"global_tas",0.0517042329374009,"degC","hector","V3.5.5"
"ssp119",1781,"global_tas",0.0535831934772,"degC","hector","V3.5.5"
"ssp119",1782,"global_tas",0.0555049262454747,"degC","hector","V3.5.5"
"ssp119",1783,"global_tas",-0.0301240497542434,"degC","hector","V3.5.5"
"ssp119",1784,"global_tas",-0.201982110372607,"degC","hector","V3.5.5"
"ssp119",1785,"global_tas",-0.241855505875128,"degC","hector","V3.5.5"
"ssp119",1786,"global_tas",-0.208503962620472,"degC","hector","V3.5.5"
"ssp119",1787,"global_tas",-0.161515112827457,"degC","hector","V3.5.5"
"ssp119",1788,"global_tas",-0.11878379384922,"degC","hector","V3.5.5"
"ssp119",1789,"global_tas",-0.0838088124625936,"degC","hector","V3.5.5"
"ssp119",1790,"global_tas",-0.0568896040160018,"degC","hector","V3.5.5"
"ssp119",1791,"global_tas",-0.0354725266788783,"degC","hector","V3.5.5"
"ssp119",1792,"global_tas",-0.0183395485930158,"degC","hector","V3.5.5"
"ssp119",1793,"global_tas",-0.00495312542220094,"degC","hector","V3.5.5"
"ssp119",1794,"global_tas",0.0043292125749975,"degC","hector","V3.5.5"
"ssp119",1795,"global_tas",0.0124815738440739,"degC","hector","V3.5.5"
"ssp119",1796,"global_tas",0.0135336995461988,"degC","hector","V3.5.5"
"ssp119",1797,"global_tas",0.00864481404747679,"degC","hector","V3.5.5"
"ssp119",1798,"global_tas",0.0093580768102214,"degC","hector","V3.5.5"
"ssp119",1799,"global_tas",0.0156116672114418,"degC","hector","V3.5.5"
"ssp119",1800,"global_tas",0.0224391915861432,"degC","hector","V3.5.5"
"ssp119",1801,"global_tas",0.0290738360267465,"degC","hector","V3.5.5"
"ssp119",1802,"global_tas",0.0346138256250744,"degC","hector","V3.5.5"
"ssp119",1803,"global_tas",0.0398302300642161,"degC","hector","V3.5.5"
"ssp119",1804,"global_tas",0.044944194046707,"degC","hector","V3.5.5"
"ssp119",1805,"global_tas",0.0484346022263796,"degC","hector","V3.5.5"
"ssp119",1806,"global_tas",0.0518305538530004,"degC","hector","V3.5.5"
"ssp119",1807,"global_tas",0.0547115402589034,"degC","hector","V3.5.5"
"ssp119",1808,"global_tas",0.056244283415048,"degC","hector","V3.5.5"
"ssp119",1809,"global_tas",-0.115304508017952,"degC","hector","V3.5.5"
"ssp119",1810,"global_tas",-0.225868964359809,"degC","hector","V3.5.5"
"ssp119",1811,"global_tas",-0.215579776537893,"degC","hector","V3.5.5"
"ssp119",1812,"global_tas",-0.165143466925063,"degC","hector","V3.5.5"
"ssp119",1813,"global_tas",-0.116531264131665,"degC","hector","V3.5.5"
"ssp119",1814,"global_tas",-0.079184805656435,"degC","hector","V3.5.5"
"ssp119",1815,"global_tas",-0.222077678633164,"degC","hector","V3.5.5"
"ssp119",1816,"global_tas",-0.410677337817419,"degC","hector","V3.5.5"
"ssp119",1817,"global_tas",-0.420173311332971,"degC","hector","V3.5.5"
"ssp119",1818,"global_tas",-0.3460619943276,"degC","hector","V3.5.5"
"ssp119",1819,"global_tas",-0.267070442717659,"degC","hector","V3.5.5"
"ssp119",1820,"global_tas",-0.203065137518911,"degC","hector","V3.5.5"
"ssp119",1821,"global_tas",-0.158602034870346,"degC","hector","V3.5.5"
"ssp119",1822,"global_tas",-0.12589086260856,"degC","hector","V3.5.5"
"ssp119",1823,"global_tas",-0.116414388303358,"degC","hector","V3.5.5"
"ssp119",1824,"global_tas",-0.099176507728984,"degC","hector","V3.5.5"
"ssp119",1825,"global_tas",-0.0762817697443569,"degC","hector","V3.5.5"
"ssp119",1826,"global_tas",-0.0541342520193404,"degC","hector","V3.5.5"
"ssp119",1827,"global_tas",-0.0355466283306407,"degC","hector","V3.5.5"
"ssp119",1828,"global_tas",-0.021427822245975,"degC","hector","V3.5.5"
"ssp119",1829,"global_tas",-0.00921502569023435,"degC","hector","V3.5.5"
"ssp119",1830,"global_tas",0.00102134874553027,"degC","hector","V3.5.5"
"ssp119",1831,"global_tas",-0.107907114499924,"degC","hector","V3.5.5"
"ssp119",1832,"global_tas",-0.174537826453471,"degC","hector","V3.5.5"
"ssp119",1833,"global_tas",-0.161258941320929,"degC","hector","V3.5.5"
"ssp119",1834,"global_tas",-0.123534201097805,"degC","hector","V3.5.5"
"ssp119",1835,"global_tas",-0.173582195203846,"degC","hector","V3.5.5"
"ssp119",1836,"global_tas",-0.199128846467789,"degC","hector","V3.5.5"
"ssp119",1837,"global_tas",-0.171828672057493,"degC","hector","V3.5.5"
"ssp119",1838,"global_tas",-0.130630866707801,"degC","hector","V3.5.5"
"ssp119",1839,"global_tas",-0.0935547479298955,"degC","hector","V3.5.5"
"ssp119",1840,"global_tas",-0.064058255093334,"degC","hector","V3.5.5"
"ssp119",1841,"global_tas",-0.0410252468616119,"degC","hector","V3.5.5"
"ssp119",1842,"global_tas",-0.0226270755516097,"degC","hector","V3.5.5"
"ssp119",1843,"global_tas",-0.00685827406853852,"degC","hector","V3.5.5"
"ssp119",1844,"global_tas",0.00672020844194522,"degC","hector","V3.5.5"
"ssp119",1845,"global_tas",0.0172496493953148,"degC","hector","V3.5.5"
"ssp119",1846,"global_tas",0.0179327169033808,"degC","hector","V3.5.5"
"ssp119",1847,"global_tas",0.020123841545687,"degC","hector","V3.5.5"
"ssp119",1848,"global_tas",0.0264009187188791,"degC","hector","V3.5.5"
"ssp119",1849,"global_tas",0.0344651904138738,"degC","hector","V3.5.5"
"ssp119",1850,"global_tas",0.0418189795987906,"degC","hector","V3.5.5"
"ssp119",1851,"global_tas",0.0493593903586505,"degC","hector","V3.5.5"
"ssp119",1852,"global_tas",0.0563666956347623,"degC","hector","V3.5.5"
"ssp119",1853,"global_tas",0.0542428310354776,"degC","hector","V3.5.5"
"ssp119",1854,"global_tas",0.0489501172460071,"degC","hector","V3.5.5"
"ssp119",1855,"global_tas",0.052610152462073,"degC","hector","V3.5.5"
"ssp119",1856,"global_tas",0.0579589456684866,"degC","hector","V3.5.5"
"ssp119",1857,"global_tas",0.0540758059660265,"degC","hector","V3.5.5"
"ssp119",1858,"global_tas",0.0563328531947013,"degC","hector","V3.5.5"
"ssp119",1859,"global_tas",0.0633005628618739,"degC","hector","V3.5.5"
"ssp119",1860,"global_tas",0.0704255183792543,"degC","hector","V3.5.5"
"ssp119",1861,"global_tas",0.073867549079411,"degC","hector","V3.5.5"
"ssp119",1862,"global_tas",0.040489082182546,"degC","hector","V3.5.5"
"ssp119",1863,"global_tas",0.0276556040132818,"degC","hector","V3.5.5"
"ssp119",1864,"global_tas",0.0377914401820009,"degC","hector","V3.5.5"
"ssp119",1865,"global_tas",0.0521518243166916,"degC","hector","V3.5.5"
"ssp119",1866,"global_tas",0.0656326570086473,"degC","hector","V3.5.5"
"ssp119",1867,"global_tas",0.0760598073330636,"degC","hector","V3.5.5"
"ssp119",1868,"global_tas",0.083521801923568,"degC","hector","V3.5.5"
"ssp119",1869,"global_tas",0.0902269271886977,"degC","hector","V3.5.5"
"ssp119",1870,"global_tas",0.0953669467502634,"degC","hector","V3.5.5"
"ssp119",1871,"global_tas",0.10049783227698,"degC","hector","V3.5.5"
"ssp119",1872,"global_tas",0.105367417573072,"degC","hector","V3.5.5"
"ssp119",1873,"global_tas",0.0983524915073224,"degC","hector","V3.5.5"
"ssp119",1874,"global_tas",0.0969025877778413,"degC","hector","V3.5.5"
"ssp119",1875,"global_tas",0.0994653573395262,"degC","hector","V3.5.5"
"ssp119",1876,"global_tas",0.102017705923269,"degC","hector","V3.5.5"
"ssp119",1877,"global_tas",0.106149226364893,"degC","hector","V3.5.5"
"ssp119",1878,"global_tas",0.110672059115171,"degC","hector","V3.5.5"
"ssp119",1879,"global_tas",0.113886071619803,"degC","hector","V3.5.5"
"ssp119",1880,"global_tas",0.114396514370433,"degC","hector","V3.5.5"
"ssp119",1881,"global_tas",0.114759040282654,"degC","hector","V3.5.5"
"ssp119",1882,"global_tas",0.117435353829397,"degC","hector","V3.5.5"
"ssp119",1883,"global_tas",0.0957646979256757,"degC","hector","V3.5.5"
"ssp119",1884,"global_tas",0.00199609086093378,"degC","hector","V3.5.5"
"ssp119",1885,"global_tas",-0.0246064158330008,"degC","hector","V3.5.5"
"ssp119",1886,"global_tas",-0.00393929834405541,"degC","hector","V3.5.5"
"ssp119",1887,"global_tas",0.0172508290468583,"degC","hector","V3.5.5"
"ssp119",1888,"global_tas",0.0378709367117292,"degC","hector","V3.5.5"
"ssp119",1889,"global_tas",0.0569848386215235,"degC","hector","V3.5.5"
"ssp119",1890,"global_tas",0.0648212868917901,"degC","hector","V3.5.5"
"ssp119",1891,"global_tas",0.0617628693435502,"degC","hector","V3.5.5"
"ssp119",1892,"global_tas",0.0677884723862442,"degC","hector","V3.5.5"
"ssp119",1893,"global_tas",0.0800329817226441,"degC","hector","V3.5.5"
"ssp119",1894,"global_tas",0.089325624103719,"degC","hector","V3.5.5"
"ssp119",1895,"global_tas",0.0964138014987913,"degC","hector","V3.5.5"
